10/10/2016,4:50 PM,72.60,72.90,0,55,72.00,72.00,55.00,29.65,202.5,0.00,2.49,0.62,0.00,
10/10/2016,5:00 PM,72.60,72.60,0,53,72.00,72.00,54.00,29.65,180.0,1.24,3.11,1.86,0.00,
10/10/2016,5:10 PM,72.60,72.60,0,52,72.00,72.00,54.00,29.65,180.0,3.11,3.73,0.62,0.00,
10/10/2016,5:20 PM,72.60,72.60,0,53,72.00,72.00,54.00,29.65,202.5,1.86,2.49,0.62,0.00,
10/10/2016,5:30 PM,72.70,72.00,0,51,72.00,72.00,52.00,29.65,202.5,3.11,3.11,1.24,0.00,
10/10/2016,5:40 PM,72.70,71.50,0,53,71.00,71.00,53.00,29.65,180.0,0.00,1.24,0.00,0.00,
10/10/2016,5:50 PM,72.70,70.90,0,55,70.00,70.00,53.00,29.65,202.5,0.00,0.62,0.00,0.00,
10/10/2016,6:00 PM,72.70,70.50,0,54,70.00,70.00,53.00,29.65,112.5,0.00,3.11,0.62,0.00,
10/10/2016,6:10 PM,72.80,70.30,0,54,70.00,70.00,52.00,29.65,202.5,1.24,2.49,0.62,0.00,
10/10/2016,6:20 PM,73.00,69.80,0,56,69.00,69.00,53.00,29.65,135.0,0.00,2.49,0.00,0.00,
10/10/2016,6:30 PM,73.20,68.60,0,58,68.00,68.00,53.00,29.65,112.5,0.00,1.86,0.00,0.00,
10/10/2016,6:40 PM,73.30,67.50,0,61,67.00,67.00,53.00,29.65,337.5,0.00,0.00,0.00,0.00,
10/10/2016,6:50 PM,73.30,66.60,0,62,66.00,66.00,53.00,29.65,337.5,0.00,0.00,0.00,0.00,
10/10/2016,7:00 PM,73.30,65.60,0,63,65.00,65.00,52.00,29.62,315.0,0.00,0.00,0.00,0.00,
10/10/2016,7:10 PM,73.50,64.90,0,63,64.00,64.00,51.00,29.62,337.5,0.00,0.00,0.00,0.00,
10/10/2016,7:20 PM,73.50,64.10,0,66,64.00,64.00,52.00,29.62,0.0,0.00,0.00,0.00,0.00,
10/10/2016,7:30 PM,73.60,63.70,0,67,63.00,63.00,52.00,29.62,270.0,0.00,0.00,0.00,0.00,
10/10/2016,7:40 PM,73.60,63.20,0,67,63.00,63.00,52.00,29.62,90.0,0.00,0.00,0.00,0.00,
10/10/2016,7:50 PM,73.60,62.70,0,68,62.00,62.00,52.00,29.62,135.0,0.00,0.62,0.00,0.00,
10/10/2016,8:00 PM,73.80,62.20,0,69,62.00,62.00,51.00,29.62,112.5,0.00,0.00,0.00,0.00,
10/10/2016,8:10 PM,73.80,61.90,0,70,61.00,61.00,52.00,29.62,337.5,0.00,0.00,0.00,0.00,
10/10/2016,8:20 PM,74.00,61.20,0,71,61.00,61.00,51.00,29.62,337.5,0.00,0.00,0.00,0.00,
10/10/2016,8:30 PM,74.00,60.70,0,73,60.00,60.00,52.00,29.65,337.5,0.00,0.00,0.00,0.00,
10/10/2016,8:40 PM,74.10,60.20,0,73,60.00,60.00,51.00,29.65,67.5,0.00,0.00,0.00,0.00,
10/10/2016,8:50 PM,74.10,59.70,0,75,59.00,59.00,51.00,29.65,0.0,0.00,0.00,0.00,0.00,
10/10/2016,9:00 PM,74.10,59.40,0,75,59.00,59.00,51.00,29.65,337.5,0.00,0.00,0.00,0.00,
10/10/2016,9:10 PM,74.20,59.20,0,76,59.00,59.00,51.00,29.65,337.5,0.00,0.00,0.00,0.00,
10/10/2016,9:20 PM,74.20,59.00,0,77,59.00,59.00,51.00,29.65,315.0,0.00,0.00,0.00,0.00,
10/10/2016,9:30 PM,74.30,58.70,0,78,58.00,58.00,51.00,29.65,315.0,0.00,0.00,0.00,0.00,
10/10/2016,9:40 PM,74.40,58.70,0,78,58.00,58.00,51.00,29.65,315.0,0.00,0.00,0.00,0.00,
10/10/2016,9:50 PM,74.20,58.70,0,78,58.00,58.00,51.00,29.62,315.0,0.00,0.00,0.00,0.00,
10/10/2016,10:00 PM,74.20,58.50,0,77,58.00,58.00,51.00,29.62,315.0,0.00,0.00,0.00,0.00,
10/10/2016,10:10 PM,74.40,58.50,0,77,58.00,58.00,51.00,29.62,315.0,0.00,0.00,0.00,0.00,
10/10/2016,10:20 PM,74.60,58.20,0,78,58.00,58.00,51.00,29.62,315.0,0.00,0.00,0.00,0.00,
10/10/2016,10:30 PM,74.60,58.00,0,78,58.00,58.00,51.00,29.62,22.5,0.00,0.00,0.00,0.00,
10/10/2016,10:40 PM,74.60,57.90,0,79,57.00,57.00,51.00,29.62,315.0,0.00,0.00,0.00,0.00,
10/10/2016,10:50 PM,74.60,57.50,0,79,57.00,57.00,51.00,29.62,315.0,0.00,0.00,0.00,0.00,
10/10/2016,11:00 PM,74.50,57.20,0,80,57.00,57.00,51.00,29.62,315.0,0.00,0.00,0.00,0.00,
10/10/2016,11:10 PM,74.40,56.70,0,80,56.00,56.00,50.00,29.62,292.5,0.00,0.00,0.00,0.00,
10/10/2016,11:20 PM,74.30,56.50,0,81,56.00,56.00,50.00,29.62,292.5,0.00,0.00,0.00,0.00,
10/10/2016,11:30 PM,74.20,56.20,0,81,56.00,56.00,50.00,29.62,292.5,0.00,0.00,0.00,0.00,
10/10/2016,11:40 PM,74.20,55.90,0,82,55.00,55.00,50.00,29.62,292.5,0.00,0.00,0.00,0.00,
10/10/2016,11:50 PM,74.20,55.70,0,82,55.00,55.00,50.00,29.62,292.5,0.00,0.00,0.00,0.00,
10/11/2016,12:00 AM,74.20,55.40,0,82,55.00,55.00,49.00,29.62,292.5,0.00,0.00,0.00,0.00,
10/11/2016,12:10 AM,74.00,55.20,0,82,55.00,55.00,49.00,29.62,292.5,0.00,0.00,0.00,0.00,
10/11/2016,6:00 PM,73.50,76.50,0,50,76.00,76.00,56.00,29.62,112.5,1.24,3.73,0.62,0.00,
10/11/2016,6:10 PM,73.90,75.90,0,53,75.00,75.00,57.00,29.47,157.5,1.24,3.11,0.00,0.00,
10/11/2016,6:20 PM,74.00,75.40,0,52,75.00,75.00,56.00,29.47,157.5,2.49,3.11,1.24,0.00,
10/11/2016,6:30 PM,74.10,74.80,0,53,74.00,74.00,56.00,29.47,180.0,3.11,3.11,1.86,0.00,
10/11/2016,6:40 PM,74.10,74.00,0,54,74.00,74.00,56.00,29.47,180.0,0.00,2.49,0.62,0.00,
10/11/2016,6:50 PM,74.10,73.40,0,56,73.00,73.00,56.00,29.47,157.5,1.86,2.49,0.62,0.00,
10/11/2016,7:00 PM,74.20,72.60,0,60,72.00,72.00,57.00,29.47,202.5,0.00,2.49,0.00,0.00,
10/11/2016,7:10 PM,74.20,72.00,0,59,72.00,72.00,56.00,29.47,157.5,1.24,3.11,0.62,0.00,
10/11/2016,7:20 PM,74.50,71.40,0,60,71.00,71.00,56.00,29.47,202.5,0.62,3.11,0.00,0.00,
10/11/2016,7:30 PM,74.50,70.50,0,62,70.00,70.00,56.00,29.47,337.5,0.00,0.62,0.00,0.00,
10/11/2016,7:40 PM,74.60,69.50,0,63,69.00,69.00,56.00,29.47,112.5,2.49,2.49,0.00,0.00,
10/11/2016,7:50 PM,74.60,70.00,0,63,70.00,70.00,56.00,29.47,202.5,1.24,3.11,1.24,0.00,
10/11/2016,8:00 PM,74.70,70.30,0,62,70.00,70.00,56.00,29.47,202.5,0.62,4.97,1.24,0.00,
10/11/2016,8:10 PM,74.70,69.80,0,63,69.00,69.00,56.00,29.47,135.0,1.86,2.49,0.62,0.00,
10/11/2016,8:20 PM,74.80,69.50,0,63,69.00,69.00,56.00,29.47,157.5,1.86,2.49,0.62,0.00,
10/11/2016,8:30 PM,74.90,69.40,0,63,69.00,69.00,56.00,29.47,180.0,0.62,2.49,0.62,0.00,
10/11/2016,8:40 PM,75.20,69.40,0,64,69.00,69.00,56.00,29.47,157.5,1.24,2.49,1.24,0.00,
10/11/2016,8:50 PM,75.40,69.30,0,64,69.00,69.00,56.00,29.47,225.0,1.86,2.49,0.62,0.00,
10/11/2016,9:00 PM,75.40,68.90,0,65,68.00,68.00,56.00,29.47,135.0,0.00,1.86,0.62,0.00,
10/11/2016,9:10 PM,75.20,68.50,0,66,68.00,68.00,56.00,29.47,180.0,0.00,1.86,0.00,0.00,
10/11/2016,9:20 PM,75.00,68.60,0,66,68.00,68.00,56.00,29.47,157.5,0.62,3.11,1.24,0.00,
10/11/2016,9:30 PM,74.90,68.60,0,66,68.00,68.00,56.00,29.47,180.0,0.00,3.11,0.62,0.00,
10/11/2016,9:40 PM,75.00,68.90,0,66,68.00,68.00,57.00,29.47,157.5,0.00,3.11,1.86,0.00,
10/11/2016,9:50 PM,75.20,68.60,0,66,68.00,68.00,56.00,29.47,157.5,0.62,1.86,0.00,0.00,
10/11/2016,10:00 PM,75.20,68.40,0,67,68.00,68.00,57.00,29.47,157.5,0.62,2.49,0.62,0.00,
10/11/2016,10:10 PM,75.40,68.40,0,67,68.00,68.00,57.00,29.47,180.0,0.62,3.11,0.62,0.00,
10/11/2016,10:20 PM,75.40,68.10,0,68,68.00,68.00,57.00,29.47,202.5,0.00,1.86,0.62,0.00,
10/11/2016,10:30 PM,75.50,68.10,0,68,68.00,68.00,57.00,29.47,112.5,0.00,3.11,0.00,0.00,
10/11/2016,10:40 PM,75.50,68.00,0,68,68.00,68.00,57.00,29.47,180.0,0.62,3.11,0.62,0.00,
10/11/2016,10:50 PM,75.30,67.80,0,68,67.00,67.00,56.00,29.44,225.0,0.00,2.49,0.62,0.00,
10/11/2016,11:00 PM,75.30,67.50,0,69,67.00,67.00,56.00,29.44,112.5,0.00,1.86,0.00,0.00,
10/11/2016,11:10 PM,75.10,67.50,0,69,67.00,67.00,56.00,29.44,202.5,1.86,2.49,0.62,0.00,
10/11/2016,11:20 PM,75.10,67.50,0,69,67.00,67.00,57.00,29.44,135.0,1.24,3.11,0.62,0.00,
10/11/2016,11:30 PM,75.20,67.50,0,69,67.00,67.00,57.00,29.47,157.5,0.00,3.11,0.62,0.00,
10/11/2016,11:50 PM,75.20,67.00,0,70,67.00,67.00,56.00,29.44,157.5,0.00,2.49,0.00,0.00,
10/12/2016,12:00 AM,75.20,66.90,0,70,66.00,66.00,56.00,29.44,180.0,0.62,2.49,0.62,0.00,
10/12/2016,12:10 AM,75.30,66.40,0,71,66.00,66.00,56.00,29.44,202.5,0.00,1.24,0.00,0.00,
10/12/2016,12:20 AM,75.40,66.00,0,71,66.00,66.00,56.00,29.44,202.5,0.00,0.62,0.00,0.00,
10/12/2016,12:30 AM,75.50,65.50,0,73,65.00,65.00,56.00,29.44,292.5,0.00,0.00,0.00,0.00,
10/12/2016,12:40 AM,75.50,64.50,0,74,64.00,64.00,56.00,29.44,45.0,0.00,0.00,0.00,0.00,
10/12/2016,12:50 AM,75.40,63.90,0,76,63.00,63.00,56.00,29.44,315.0,0.00,0.00,0.00,0.00,
10/12/2016,1:00 AM,75.40,63.00,0,77,63.00,63.00,55.00,29.44,22.5,0.00,0.00,0.00,0.00,
10/12/2016,1:10 AM,75.30,62.40,0,78,62.00,62.00,55.00,29.44,315.0,0.00,0.00,0.00,0.00,
10/12/2016,1:20 AM,75.20,61.90,0,80,61.00,61.00,55.00,29.44,45.0,0.00,0.00,0.00,0.00,
10/12/2016,1:30 AM,75.10,61.20,0,81,61.00,61.00,55.00,29.44,292.5,0.00,0.00,0.00,0.00,
10/12/2016,1:40 AM,75.10,60.70,0,81,60.00,60.00,54.00,29.44,315.0,0.00,0.00,0.00,0.00,
10/12/2016,1:50 AM,75.00,60.40,0,82,60.00,60.00,54.00,29.44,135.0,0.00,0.00,0.00,0.00,
10/12/2016,2:00 AM,75.00,60.20,0,83,60.00,60.00,55.00,29.44,315.0,0.00,0.00,0.00,0.00,
10/12/2016,2:10 AM,74.90,59.90,0,83,59.00,59.00,54.00,29.44,315.0,0.00,0.00,0.00,0.00,
10/12/2016,2:20 AM,74.80,59.70,0,84,59.00,59.00,54.00,29.44,90.0,0.00,0.00,0.00,0.00,
10/12/2016,2:30 AM,74.70,59.50,0,84,59.00,59.00,54.00,29.44,337.5,0.00,0.00,0.00,0.00,
10/12/2016,2:40 AM,74.60,59.40,0,84,59.00,59.00,54.00,29.44,337.5,0.00,0.00,0.00,0.00,
10/12/2016,2:50 AM,74.60,59.00,0,84,59.00,59.00,54.00,29.44,270.0,0.00,0.00,0.00,0.00,
10/12/2016,3:00 AM,74.50,58.70,0,85,58.00,58.00,54.00,29.44,157.5,0.00,0.00,0.00,0.00,
10/12/2016,3:20 AM,74.40,58.70,0,85,58.00,58.00,54.00,29.44,270.0,0.00,0.00,0.00,0.00,
10/12/2016,3:30 AM,74.30,58.70,0,86,58.00,58.00,54.00,29.44,157.5,0.00,0.00,0.00,0.00,
10/12/2016,3:40 AM,74.30,58.70,0,86,58.00,58.00,54.00,29.44,315.0,0.00,0.00,0.00,0.00,
10/12/2016,3:50 AM,74.30,58.70,0,86,58.00,58.00,54.00,29.44,315.0,0.00,0.62,0.00,0.00,
10/12/2016,4:00 AM,74.20,58.70,0,87,58.00,58.00,54.00,29.44,315.0,0.00,0.00,0.00,0.00,
10/12/2016,4:10 AM,74.20,59.00,0,87,59.00,59.00,55.00,29.44,315.0,0.00,0.00,0.00,0.00,
10/12/2016,4:20 AM,74.20,59.00,0,87,59.00,59.00,55.00,29.44,157.5,0.00,0.00,0.00,0.00,
10/12/2016,4:30 AM,74.20,59.00,0,87,59.00,59.00,55.00,29.44,157.5,0.00,0.00,0.00,0.00,
10/12/2016,4:40 AM,74.20,59.00,0,87,59.00,59.00,55.00,29.44,247.5,0.00,0.00,0.00,0.00,
10/12/2016,4:50 AM,74.20,59.20,0,87,59.00,59.00,55.00,29.44,292.5,0.00,0.00,0.00,0.00,
10/12/2016,5:00 AM,74.20,59.20,0,87,59.00,59.00,55.00,29.44,180.0,0.00,0.00,0.00,0.00,
10/12/2016,5:10 AM,74.10,59.70,0,88,59.00,59.00,56.00,29.44,292.5,0.00,0.00,0.00,0.00,
10/12/2016,5:20 AM,74.10,59.90,0,88,59.00,59.00,56.00,29.44,292.5,0.00,0.00,0.00,0.00,
10/12/2016,5:30 AM,74.10,60.00,0,88,60.00,60.00,56.00,29.44,225.0,0.00,0.00,0.00,0.00,
10/12/2016,5:50 AM,74.00,60.20,0,87,60.00,60.00,56.00,29.44,270.0,0.00,0.00,0.00,0.00,
10/12/2016,6:00 AM,74.00,60.50,0,87,60.00,60.00,56.00,29.44,270.0,0.00,0.00,0.00,0.00,
10/12/2016,6:10 AM,74.00,61.00,0,87,61.00,61.00,57.00,29.44,202.5,0.62,1.24,0.00,0.00,
10/12/2016,6:20 AM,74.00,61.20,0,87,61.00,61.00,57.00,29.44,202.5,0.00,0.00,0.00,0.00,
10/12/2016,6:30 AM,74.00,61.90,0,87,61.00,61.00,57.00,29.44,202.5,0.00,0.00,0.00,0.00,
10/12/2016,6:40 AM,73.90,63.00,0,86,63.00,63.00,58.00,29.44,180.0,0.00,0.00,0.00,0.00,
10/12/2016,6:50 AM,73.90,64.10,0,84,64.00,64.00,59.00,29.44,157.5,0.00,0.00,0.00,0.00,
10/12/2016,7:00 AM,73.90,64.40,0,84,64.00,64.00,59.00,29.44,180.0,0.00,3.11,0.00,0.00,
10/12/2016,7:10 AM,73.90,64.50,0,84,64.00,64.00,59.00,29.44,135.0,0.00,3.11,0.00,0.00,
10/12/2016,7:20 AM,74.00,64.50,0,83,64.00,64.00,59.00,29.44,112.5,0.00,0.62,0.00,0.00,
10/12/2016,7:30 AM,74.00,64.90,0,83,64.00,64.00,59.00,29.44,157.5,2.49,2.49,1.24,0.00,
10/12/2016,7:40 AM,74.00,65.30,0,83,65.00,65.00,59.00,29.44,157.5,0.00,2.49,0.62,0.00,
10/12/2016,7:50 AM,74.00,65.50,0,82,65.00,65.00,59.00,29.44,180.0,0.00,0.00,0.00,0.00,
10/12/2016,8:00 AM,74.00,65.80,0,82,65.00,65.00,60.00,29.44,180.0,0.00,0.00,0.00,0.00,
10/12/2016,8:10 AM,74.00,65.80,0,82,65.00,65.00,60.00,29.47,157.5,0.00,0.00,0.00,0.00,
10/12/2016,8:20 AM,74.00,66.00,0,82,66.00,66.00,60.00,29.47,157.5,0.00,0.00,0.00,0.00,
10/12/2016,8:30 AM,74.00,66.10,0,82,66.00,66.00,60.00,29.47,157.5,0.00,0.00,0.00,0.00,
10/12/2016,8:40 AM,74.00,66.00,0,83,66.00,66.00,60.00,29.47,157.5,0.00,0.00,0.00,0.00,
10/12/2016,8:50 AM,74.00,65.50,0,85,65.00,65.00,60.00,29.47,157.5,0.00,0.00,0.00,0.01,
10/12/2016,9:10 AM,74.00,64.90,0,87,64.00,64.00,60.00,29.47,337.5,0.00,0.00,0.00,0.01,
10/12/2016,9:30 AM,74.00,64.80,0,88,64.00,64.00,61.00,29.47,135.0,0.00,0.00,0.00,0.00,
10/12/2016,9:40 AM,74.00,64.80,0,88,64.00,64.00,61.00,29.47,112.5,0.00,0.00,0.00,0.00,
10/12/2016,9:50 AM,74.00,64.90,0,88,64.00,64.00,61.00,29.47,112.5,0.00,0.00,0.00,0.00,
10/12/2016,10:00 AM,74.00,65.30,0,88,65.00,65.00,61.00,29.47,337.5,0.00,0.00,0.00,0.00,
10/12/2016,10:10 AM,73.90,65.50,0,88,65.00,65.00,61.00,29.47,202.5,0.00,0.00,0.00,0.00,
10/12/2016,10:20 AM,73.90,65.50,0,88,65.00,65.00,61.00,29.47,202.5,0.00,0.00,0.00,0.01,
10/12/2016,10:30 AM,73.90,65.50,0,88,65.00,65.00,61.00,29.50,337.5,0.00,0.00,0.00,0.00,
10/12/2016,10:40 AM,73.90,65.60,0,88,65.00,65.00,62.00,29.50,157.5,0.00,0.00,0.00,0.01,
10/12/2016,10:50 AM,73.90,65.60,0,88,65.00,65.00,62.00,29.50,135.0,0.00,0.00,0.00,0.01,
10/12/2016,11:00 AM,73.90,65.60,0,89,65.00,65.00,62.00,29.50,202.5,0.00,0.00,0.00,0.00,
10/12/2016,11:10 AM,73.90,65.60,0,89,65.00,65.00,62.00,29.47,0.0,0.00,0.00,0.00,0.00,
10/12/2016,11:20 AM,73.90,65.60,0,89,65.00,65.00,62.00,29.50,157.5,0.00,0.00,0.00,0.00,
10/12/2016,11:30 AM,73.90,66.00,0,90,66.00,66.00,62.00,29.47,112.5,0.00,0.00,0.00,0.01,
10/12/2016,11:40 AM,73.90,66.00,0,90,66.00,66.00,62.00,29.47,180.0,0.00,0.00,0.00,0.00,
10/12/2016,11:50 AM,73.90,66.10,0,90,66.00,66.00,63.00,29.47,180.0,0.00,0.62,0.00,0.00,
10/12/2016,12:00 PM,73.90,66.60,0,90,66.00,66.00,63.00,29.47,67.5,0.00,3.11,0.00,0.01,
10/12/2016,12:10 PM,73.90,66.60,0,90,66.00,66.00,63.00,29.47,292.5,0.00,0.00,0.00,0.00,
10/12/2016,12:20 PM,73.90,66.60,0,90,66.00,66.00,63.00,29.50,112.5,0.00,0.00,0.00,0.00,
10/12/2016,12:30 PM,73.90,66.90,0,90,66.00,66.00,63.00,29.47,112.5,0.00,0.00,0.00,0.00,
10/12/2016,12:40 PM,73.90,67.50,0,90,67.00,67.00,64.00,29.47,135.0,0.00,0.00,0.00,0.00,
10/12/2016,12:50 PM,73.90,68.60,0,89,68.00,68.00,65.00,29.47,292.5,0.00,0.00,0.00,0.00,
10/12/2016,1:00 PM,73.90,69.80,0,87,69.00,69.00,65.00,29.47,315.0,0.00,0.00,0.00,0.00,
10/12/2016,1:10 PM,73.90,70.10,0,86,70.00,70.00,65.00,29.47,157.5,0.00,0.00,0.00,0.00,
10/12/2016,1:20 PM,73.90,70.10,0,86,70.00,70.00,65.00,29.47,22.5,0.00,0.00,0.00,0.00,
10/12/2016,1:30 PM,73.90,70.50,0,86,70.00,70.00,66.00,29.47,112.5,0.00,0.00,0.00,0.00,
10/12/2016,1:40 PM,73.90,71.40,0,84,71.00,71.00,66.00,29.47,22.5,0.00,4.35,0.00,0.00,
10/12/2016,1:50 PM,73.90,73.50,0,81,73.00,73.00,67.00,29.47,337.5,0.00,0.00,0.00,0.00,
10/12/2016,2:00 PM,73.90,74.80,0,78,74.00,74.00,67.00,29.47,292.5,1.86,4.35,0.62,0.00,
10/12/2016,2:10 PM,73.90,75.00,0,79,75.00,75.00,68.00,29.47,180.0,0.00,1.24,0.00,0.00,
10/12/2016,2:20 PM,74.00,73.90,0,76,73.00,73.00,65.00,29.47,270.0,6.21,6.21,0.62,0.00,
10/12/2016,2:30 PM,74.00,69.30,0,82,69.00,69.00,63.00,29.47,292.5,0.00,8.08,0.00,0.19,
10/12/2016,2:40 PM,74.20,68.10,0,85,68.00,68.00,63.00,29.47,292.5,0.00,0.00,0.00,0.00,
10/12/2016,2:50 PM,74.20,68.00,0,86,68.00,68.00,63.00,29.47,0.0,0.00,0.00,0.00,0.00,
10/12/2016,3:00 PM,74.30,67.50,0,88,67.00,67.00,63.00,29.47,292.5,0.00,0.00,0.00,0.00,
10/12/2016,3:10 PM,74.30,67.00,0,88,67.00,67.00,63.00,29.47,45.0,0.00,0.00,0.00,0.00,
10/12/2016,3:20 PM,74.40,67.00,0,88,67.00,67.00,63.00,29.47,292.5,3.11,4.35,1.86,0.00,
10/12/2016,3:30 PM,74.50,67.50,0,88,67.00,67.00,63.00,29.47,337.5,0.00,3.11,0.62,0.00,
10/12/2016,3:40 PM,74.50,68.10,0,87,68.00,68.00,64.00,29.47,292.5,0.00,2.49,0.00,0.00,
10/12/2016,3:50 PM,74.60,68.10,0,84,68.00,68.00,63.00,29.47,337.5,0.62,2.49,0.62,0.00,
10/12/2016,4:00 PM,74.60,68.40,0,85,68.00,68.00,63.00,29.47,292.5,0.00,2.49,0.00,0.00,
10/12/2016,4:10 PM,74.50,67.50,0,84,67.00,67.00,62.00,29.47,292.5,1.24,3.11,1.24,0.00,
10/12/2016,4:20 PM,74.40,66.90,0,84,66.00,66.00,61.00,29.47,337.5,0.00,3.11,0.62,0.00,
10/12/2016,4:30 PM,74.40,66.40,0,84,66.00,66.00,61.00,29.47,270.0,4.35,5.59,1.86,0.00,
10/12/2016,4:40 PM,74.40,65.00,0,84,65.00,65.00,60.00,29.50,337.5,0.62,4.35,2.49,0.00,
10/12/2016,4:50 PM,74.40,64.00,0,84,64.00,64.00,59.00,29.50,337.5,2.49,3.73,1.86,0.00,
10/12/2016,5:00 PM,74.50,63.20,0,85,63.00,63.00,58.00,29.50,315.0,3.73,3.73,1.24,0.00,
10/12/2016,5:10 PM,74.60,63.00,0,85,63.00,63.00,58.00,29.53,315.0,2.49,3.11,1.24,0.00,
10/12/2016,5:20 PM,74.80,62.00,0,85,62.00,62.00,57.00,29.53,292.5,1.24,3.11,1.86,0.00,
10/12/2016,5:30 PM,75.10,61.50,0,85,61.00,61.00,56.00,29.53,67.5,3.73,4.97,2.49,0.00,
10/12/2016,5:40 PM,75.10,60.40,0,85,60.00,60.00,55.00,29.56,315.0,0.00,4.35,0.00,0.00,
10/12/2016,5:50 PM,75.10,59.50,0,85,59.00,59.00,54.00,29.56,270.0,2.49,5.59,2.49,0.00,
10/12/2016,6:00 PM,75.10,59.00,0,85,59.00,59.00,54.00,29.56,292.5,1.86,3.73,1.86,0.00,
10/12/2016,6:10 PM,75.20,58.70,0,85,58.00,58.00,54.00,29.56,292.5,2.49,3.73,2.49,0.00,
10/12/2016,6:20 PM,75.40,57.90,0,85,57.00,57.00,53.00,29.56,315.0,3.11,3.11,1.86,0.00,
10/12/2016,6:30 PM,75.50,57.70,0,85,57.00,57.00,53.00,29.56,337.5,0.00,3.11,0.00,0.00,
10/12/2016,6:40 PM,75.60,57.20,0,85,57.00,57.00,52.00,29.56,292.5,2.49,3.73,2.49,0.00,
10/12/2016,6:50 PM,75.60,57.20,0,85,57.00,57.00,52.00,29.56,292.5,0.00,3.11,0.00,0.00,
10/12/2016,7:00 PM,75.60,56.70,0,85,56.00,56.00,52.00,29.56,292.5,3.11,3.73,2.49,0.00,
10/12/2016,7:10 PM,75.60,56.70,0,85,56.00,56.00,52.00,29.56,315.0,3.11,4.97,0.62,0.00,
10/12/2016,7:20 PM,75.60,56.50,0,85,56.00,56.00,52.00,29.56,292.5,1.86,4.35,1.24,0.00,
10/12/2016,7:30 PM,75.50,56.20,0,84,56.00,56.00,51.00,29.56,315.0,0.00,3.11,0.00,0.00,
10/12/2016,7:40 PM,75.50,55.90,0,84,55.00,55.00,51.00,29.59,315.0,0.00,3.73,1.24,0.00,
10/12/2016,7:50 PM,75.50,55.40,0,83,55.00,55.00,50.00,29.59,270.0,0.00,4.35,1.86,0.00,
10/12/2016,8:00 PM,75.50,55.20,0,83,55.00,55.00,50.00,29.59,112.5,3.73,3.73,0.62,0.00,
10/12/2016,8:10 PM,75.40,54.70,0,83,54.00,54.00,49.00,29.59,292.5,3.11,4.97,1.86,0.00,
10/12/2016,8:20 PM,75.20,54.20,0,83,54.00,54.00,49.00,29.59,292.5,3.11,3.73,1.86,0.00,
10/12/2016,8:30 PM,75.20,54.00,0,82,54.00,54.00,48.00,29.62,315.0,3.11,3.73,2.49,0.00,
10/12/2016,8:40 PM,75.10,53.70,0,82,53.00,53.00,48.00,29.59,22.5,1.24,3.73,0.62,0.00,
10/12/2016,9:00 PM,75.00,52.90,0,85,52.00,52.00,48.00,29.62,315.0,0.00,5.59,1.86,0.00,
10/12/2016,9:10 PM,74.90,52.20,0,86,52.00,52.00,48.00,29.62,270.0,2.49,2.49,1.24,0.00,
10/12/2016,9:20 PM,74.80,52.00,0,86,52.00,52.00,47.00,29.62,270.0,3.11,3.11,1.24,0.00,
10/12/2016,9:30 PM,74.80,52.00,0,86,52.00,52.00,47.00,29.62,315.0,3.11,3.11,1.24,0.00,
10/12/2016,9:40 PM,74.90,51.70,0,86,51.00,51.00,47.00,29.62,337.5,0.62,3.73,1.24,0.00,
10/12/2016,9:50 PM,74.90,51.70,0,85,51.00,51.00,47.00,29.62,315.0,1.86,5.59,1.86,0.00,
10/12/2016,10:00 PM,75.20,51.70,0,85,51.00,51.00,47.00,29.62,270.0,1.86,3.11,2.49,0.00,
10/12/2016,10:10 PM,75.40,51.70,0,85,51.00,51.00,47.00,29.65,292.5,0.00,3.11,0.00,0.00,
10/12/2016,10:20 PM,75.70,51.70,0,84,51.00,51.00,47.00,29.65,292.5,3.11,3.11,1.86,0.00,
10/12/2016,10:30 PM,75.80,52.00,0,84,52.00,52.00,47.00,29.65,292.5,1.86,3.11,1.24,0.00,
10/12/2016,10:40 PM,75.80,52.00,0,83,52.00,52.00,46.00,29.65,270.0,1.86,4.97,2.49,0.00,
10/12/2016,10:50 PM,75.80,52.00,0,83,52.00,52.00,46.00,29.65,337.5,0.00,3.73,1.86,0.00,
10/12/2016,11:00 PM,75.80,52.00,0,83,52.00,52.00,46.00,29.65,292.5,1.24,4.35,1.24,0.00,
10/12/2016,11:10 PM,75.60,52.00,0,83,52.00,52.00,46.00,29.65,292.5,1.24,1.86,0.00,0.00,
10/12/2016,11:20 PM,75.50,52.00,0,83,52.00,52.00,46.00,29.65,157.5,0.00,1.24,0.00,0.00,
10/12/2016,11:30 PM,75.40,51.70,0,83,51.00,51.00,46.00,29.68,292.5,2.49,3.11,1.86,0.00,
10/12/2016,11:40 PM,75.40,51.70,0,83,51.00,51.00,46.00,29.68,337.5,0.00,4.97,1.24,0.00,
10/12/2016,11:50 PM,75.40,51.50,0,83,51.00,51.00,46.00,29.68,292.5,4.35,4.97,1.24,0.00,
10/13/2016,12:00 AM,75.20,51.40,0,83,51.00,51.00,46.00,29.68,315.0,2.49,4.35,2.49,0.00,
10/13/2016,12:10 AM,75.00,51.40,0,83,51.00,51.00,46.00,29.68,270.0,1.86,3.73,1.86,0.00,
10/13/2016,12:20 AM,74.80,51.20,0,83,51.00,51.00,46.00,29.68,315.0,0.00,3.11,1.24,0.00,
