5247921885431327828,43.3,64,31.95323,43.3,43.3,74.79055,0,4,4.32,0,989.0186
5247921885611336511,43.3,64,31.95323,43.3,43.3,74.79055,0,4,0,0,989.0186
5247921885801799716,43.3,64,31.95323,43.3,43.3,74.79055,0,4,0,0,989.0186
5247921885982205346,43.3,64,31.95323,43.3,40.9391,74.79055,0,4,6.804,0,989.0186
5247921886162394440,43.3,64,31.95323,43.3,40.53647,74.79055,0,2,7.632,0,989.0186
5247921886342887745,43.3,65,32.33758,43.3,43.3,74.79055,0,2,2.664,0,989.0186
5247921886534167151,43.3,65,32.33758,43.3,43.3,74.79055,0,6,0,0,989.0186
5247921886714938692,43.3,65,32.33758,43.3,43.3,74.79055,0,6,1.836,0,989.0186
5247921886895254550,43.3,65,32.33758,43.3,40.9391,74.79055,0,6,6.804,0,989.0186
5247921887075425988,43.2,65,32.24251,43.2,40.41948,74.79055,0,6,7.632,0,989.0186
5247921887255725639,43.2,65,32.24251,43.2,39.10338,74.79055,0,2,10.944,0,989.0186
5247921887436059118,43.2,65,32.24251,43.2,40.41948,74.79055,0,2,7.632,0,989.0186
5247921887616346565,43.2,65,32.24251,43.2,40.05111,74.79055,0,0,8.46,0,989.0186
5247921887806909262,43,65,32.05237,43,35.66906,74.79055,0,0,24.192,0,989.0186
5247921887987163931,43,65,32.05237,43,39.15812,74.79055,0,3,10.116,0,989.0186
5247921888167405870,42.8,65,31.86222,42.8,40.35914,74.79055,0,3,6.804,0,989.0186
5247921888347530752,42.8,65,31.86222,42.8,40.8108,74.79055,0,3,5.976,0,989.0186
5247921888537855247,42.8,65,31.86222,42.8,42.8,74.79055,0,3,0,0,989.0186
5247921888717747652,42.8,65,31.86222,42.8,41.31847,74.79055,0,6,5.148,0,989.0186
5247921888897742126,42.8,65,31.86222,42.8,40.35914,74.79055,0,6,6.804,0,989.0186
5247921889087740660,42.8,65,31.86222,42.8,38.34401,74.79055,0,4,11.772,0,989.0186
5247921889267729879,42.8,65,31.86222,42.8,38.91908,74.79055,0,4,10.116,0,989.0186
5247921889447728257,42.8,65,31.86222,42.8,37.83332,74.79055,0,2,13.428,0,989.0186
5247921889627723194,42.8,65,31.86222,42.8,40.8108,74.79055,0,2,5.976,0,989.0186
5247921889807843002,42.8,65,31.86222,42.8,39.23691,74.79055,0,2,9.288,0,989.0186
5247921889998058778,42.8,65,31.86222,42.8,38.34401,74.79055,0,2,11.772,0,989.0186
5247921890178367261,42.8,65,31.86222,42.8,39.23691,78.26759,0,2,9.288,0,989.1761
5247921890358450328,42.6,66,32.05005,42.6,37.58896,78.26759,0,2,13.428,0,989.1761
5247921890538639838,42.6,66,32.05005,42.6,38.10215,78.26759,0,2,11.772,0,989.1761
5247921890718952372,42.6,66,32.05005,42.6,38.68004,78.26759,0,2,10.116,0,989.1761
5247921890908814577,42.6,66,32.05005,42.6,38.99943,78.26759,0,0,9.288,0,989.1761
5247921891089053800,42.6,66,32.05005,42.6,39.3437,78.26759,0,0,8.46,0,989.1761
5247921891269198141,42.6,66,32.05005,42.6,41.09119,78.26759,0,2,5.148,0,989.1761
5247921891449305497,42.4,66,31.85956,42.4,38.76195,78.26759,0,2,9.288,0,989.1761
5247921891639284223,42.4,66,31.85956,42.4,37.8603,78.26759,0,4,11.772,0,989.1761
5247921891819888129,42.4,66,31.85956,42.4,39.89518,78.26759,0,4,6.804,0,989.1761
5247921892000425086,42.4,66,31.85956,42.4,38.14142,78.26759,0,2,10.944,0,989.1761
5247921892180476558,42.4,66,31.85956,42.4,38.76195,78.26759,0,2,9.288,0,989.1761
5247921892370626091,42.4,66,31.85956,42.4,38.14142,78.26759,0,8,10.944,0,989.1761
5247921892550710467,42.4,66,31.85956,42.4,39.89518,78.26759,0,8,6.804,0,989.1761
5247921892730713844,42.4,66,31.85956,42.4,39.1079,78.26759,0,4,8.46,0,989.1761
5247921892911144496,42.3,66,31.76431,42.3,39.36658,78.26759,0,4,7.632,0,989.1761
5247921893101434159,42.3,66,31.76431,42.3,38.99,78.26759,0,2,8.46,0,989.1761
5247921893291993618,42.3,66,31.76431,42.3,42.3,78.26759,0,2,4.32,0,989.1761
5247921893462820852,42.3,66,31.76431,42.3,42.3,78.26759,0,2,2.664,0,989.1761
5247921893642943171,42.3,66,31.76431,42.3,39.77919,78.26759,0,2,6.804,0,989.1761
5247921893833518185,42.3,66,31.76431,42.3,40.75026,78.26759,0,0,5.148,0,989.1761
5247921894013896323,42.3,66,31.76431,42.3,39.77919,78.26759,0,0,6.804,0,989.1761
5247921894193888217,42.3,66,31.76431,42.3,40.75026,78.26759,0,10,5.148,0,989.1761
5247921894374199357,42.3,66,31.76431,42.3,42.3,78.26759,0,10,0,0,989.1761
5247921894564432564,42.3,66,31.76431,42.3,37.73937,78.26759,0,0,11.772,0,989.1761
5247921894744519556,42.1,66,31.5738,42.1,38.40573,78.26759,0,0,9.288,0,989.1761
5247921894924644019,42.1,66,31.5738,42.1,40.52298,78.26759,0,0,5.148,0,989.1761
5247921895104681626,42.1,66,31.5738,42.1,42.1,78.26759,0,0,1.836,0,989.1761
5247921895294879342,42.1,66,31.5738,42.1,42.1,78.26759,0,4,2.664,0,989.1761
5247921895475008099,42.1,66,31.5738,42.1,42.1,78.26759,0,4,0,0,989.1761
5247921895655270354,42.1,66,31.5738,42.1,39.5472,78.26759,0,4,6.804,0,989.1761
5247921895835234969,42.1,66,31.5738,42.1,40.52298,78.26759,0,4,5.148,0,989.1761
5247921896025367688,42.1,66,31.5738,42.1,38.08245,78.26759,0,3,10.116,0,989.1761
5247921896195607795,42.1,66,31.5738,42.1,37.23062,78.26759,0,3,12.6,0,989.1761
5247921896385619188,42.1,66,31.5738,42.1,37.78068,78.26759,0,4,10.944,0,989.1761
5247921896565633927,41.9,66,31.3833,41.9,36.98748,78.26759,0,4,12.6,0,989.1761
5247921896745651612,41.9,66,31.3833,41.9,37.84341,78.26759,0,0,10.116,0,989.1761
5247921896925690125,41.9,66,31.3833,41.9,38.5184,78.26759,0,0,8.46,0,989.1761
5247921897115739096,41.9,66,31.3833,41.9,41.9,78.26759,0,3,4.32,0,989.1761
5247921897295988913,41.9,66,31.3833,41.9,37.54019,78.26759,0,3,10.944,0,989.1761
5247921897486190301,41.9,66,31.3833,41.9,37.54019,76.46064,0,2,10.944,0,989.6484
5247921897656201838,41.7,66,31.19279,41.7,39.08324,76.46064,0,2,6.804,0,989.6484
5247921897846208265,41.7,66,31.19279,41.7,37.60438,76.46064,0,2,10.116,0,989.6484
5247921898026430921,41.7,66,31.19279,41.7,39.08324,76.46064,0,2,6.804,0,989.6484
5247921898207005001,41.7,66,31.19279,41.7,38.66464,76.46064,0,2,7.632,0,989.6484
5247921898387007538,41.7,66,31.19279,41.7,40.06842,76.46064,0,2,5.148,0,989.6484
5247921898567058788,41.7,66,31.19279,41.7,41.7,76.46064,0,4,1.836,0,989.6484
5247921898757173949,41.7,66,31.19279,41.7,41.7,76.46064,0,4,1.836,0,989.6484
5247921898937141045,41.7,66,31.19279,41.7,38.66464,76.46064,0,2,7.632,0,989.6484
5247921899117202477,41.7,66,31.19279,41.7,40.06842,76.46064,0,2,5.148,0,989.6484
5247921899297272776,41.7,66,31.19279,41.7,41.7,76.46064,0,4,2.664,0,989.6484
5247921899487301588,41.7,66,31.19279,41.7,41.7,76.46064,0,4,0,0,989.6484
5247921899667410198,41.7,66,31.19279,41.7,39.08324,76.46064,0,0,6.804,0,989.6484
5247921899847552140,41.7,66,31.19279,41.7,41.7,76.46064,0,0,4.32,0,989.6484
5247921900027876526,41.7,66,31.19279,41.7,41.7,76.46064,0,6,3.492,0,989.6484
5247921900218021888,41.7,66,31.19279,41.7,37.60438,76.46064,0,6,10.116,0,989.6484
5247921900398030519,41.7,66,31.19279,41.7,37.93077,76.46064,0,3,9.288,0,989.6484
5247921900578284767,41.7,66,31.19279,41.7,37.2997,76.46064,0,3,10.944,0,989.6484
5247921900758268115,41.7,66,31.19279,41.7,40.06842,76.46064,0,3,5.148,0,989.6484
5247921900948395227,41.5,66,31.00228,41.5,37.05921,76.46064,0,3,10.944,0,989.6484
5247921901128527716,41.5,66,31.00228,41.5,39.84113,76.46064,0,14,5.148,0,989.6484
5247921901309028714,41.5,66,31.00228,41.5,41.5,76.46064,0,14,1.836,0,989.6484
5247921901489114679,41.5,66,31.00228,41.5,41.5,76.46064,0,0,2.664,0,989.6484
5247921901679161156,41.5,66,31.00228,41.5,38.85126,76.46064,0,0,6.804,0,989.6484
5247921901859283378,41.5,66,31.00228,41.5,39.84113,76.46064,0,2,5.148,0,989.6484
5247921902039294206,41.5,65,30.62615,41.5,36.5012,76.46064,0,2,12.6,0,989.6484
5247921902219603678,41.5,65,30.62615,41.5,37.05921,76.46064,0,0,10.944,0,989.6484
5247921902399610834,41.4,65,30.53106,41.4,37.57455,76.46064,0,0,9.288,0,989.6484
5247921902590386581,41.4,65,30.53106,41.4,38.31367,76.46064,0,2,7.632,0,989.6484
5247921902770591666,41.4,65,30.53106,41.4,41.4,76.46064,0,2,4.32,0,989.6484
5247921902950605128,41.4,65,30.53106,41.4,41.4,76.46064,0,0,3.492,0,989.6484
5247921903140775369,41.4,65,30.53106,41.4,41.4,76.46064,0,0,4.32,0,989.6484
5247921903320799613,41.4,65,30.53106,41.4,41.4,76.46064,0,5,0,0,989.6484
5247921903500940228,41.4,65,30.53106,41.4,41.4,76.46064,0,5,0,0,989.6484
5247921903680840429,41.4,65,30.53106,41.4,41.4,76.46064,0,3,4.32,0,989.6484
5247921903870849537,41.4,65,30.53106,41.4,39.20241,76.46064,0,3,5.976,0,989.6484
5247921904050891521,41.4,65,30.53106,41.4,41.4,76.46064,0,2,1.836,0,989.6484
5247921904231198547,41.4,65,30.53106,41.4,37.92889,76.46064,0,2,8.46,0,989.6484
5247921904411505342,41.4,65,30.53106,41.4,38.73527,76.46064,0,2,6.804,0,989.6484
5247921904602117228,41.4,65,30.53106,41.4,37.92889,76.46064,0,2,8.46,0,989.6484
5247921904782886905,41.4,65,30.53106,41.4,38.31367,75.22064,0,2,7.632,0,990.0886
5247921904963581302,41.2,66,30.71651,41.2,37.00678,75.22064,0,2,10.116,0,990.0886
5247921905143795020,41.2,66,30.71651,41.2,36.13649,75.22064,0,2,12.6,0,990.0886
5247921905333806393,41,65,30.15069,41,38.74287,75.22064,0,2,5.976,0,990.0886
5247921905514595687,41,65,30.15069,41,41,75.22064,0,9,1.836,0,990.0886
5247921905694879968,41,65,30.15069,41,41,75.22064,0,9,1.836,0,990.0886
5247921905884894923,41,65,30.15069,41,36.16732,75.22064,0,10,11.772,0,990.0886
5247921906065274896,41,65,30.15069,41,41,75.22064,0,10,2.664,0,990.0886
5247921906245275587,41,65,30.15069,41,36.45798,75.22064,0,3,10.944,0,990.0886
5247921906425670749,41,65,30.15069,41,36.16732,75.22064,0,3,11.772,0,990.0886
5247921906605812342,41,65,30.15069,41,35.15356,75.22064,0,4,15.084,0,990.0886
5247921906795760097,40.8,65,29.9605,40.8,35.92546,75.22064,0,4,11.772,0,990.0886
5247921906966056051,40.8,65,29.9605,40.8,35.14246,75.22064,0,2,14.256,0,990.0886
5247921907156191665,40.8,65,29.9605,40.8,35.38976,75.22064,0,2,13.428,0,990.0886
5247921907336291862,40.8,65,29.9605,40.8,36.21749,75.22064,0,0,10.944,0,990.0886
5247921907516448015,40.6,64,29.39054,40.6,35.1454,75.22064,0,0,13.428,0,990.0886
5247921907696755225,40.6,64,29.39054,40.6,35.40707,75.22064,0,0,12.6,0,990.0886
5247921907886971545,40.6,64,29.39054,40.6,35.1454,75.22064,0,0,13.428,0,990.0886
5247921908067097750,40.6,64,29.39054,40.6,36.62463,75.22064,0,6,9.288,0,990.0886
5247921908247072584,40.5,64,29.29561,40.5,36.17015,75.22064,0,6,10.116,0,990.0886
5247921908427174789,40.5,64,29.29561,40.5,36.17015,75.22064,0,4,10.116,0,990.0886
5247921908617201374,40.5,64,29.29561,40.5,36.86779,75.22064,0,4,8.46,0,990.0886
5247921908797511627,40.5,64,29.29561,40.5,36.86779,75.22064,0,0,8.46,0,990.0886
5247921908977536784,40.5,64,29.29561,40.5,35.02322,75.22064,0,0,13.428,0,990.0886
5247921909157839871,40.5,64,29.29561,40.5,34.53703,75.22064,0,3,15.084,0,990.0886
5247921909347851120,40.3,64,29.10575,40.3,35.04236,75.22064,0,3,12.6,0,990.0886
5247921909527993185,40.3,64,29.10575,40.3,34.77887,75.22064,0,4,13.428,0,990.0886
5247921909708015476,40.3,64,29.10575,40.3,35.04236,75.22064,0,4,12.6,0,990.0886
5247921909888322417,40.3,64,29.10575,40.3,35.61626,75.22064,0,2,10.944,0,990.0886
5247921910078463963,40.3,64,29.10575,40.3,40.3,75.22064,0,2,4.32,0,990.0886
5247921910258592884,40.3,64,29.10575,40.3,40.3,75.22064,0,2,3.492,0,990.0886
5247921910438766968,40.3,64,29.10575,40.3,37.02678,75.22064,0,2,7.632,0,990.0886
5247921910618764015,40.3,64,29.10575,40.3,34.52868,75.22064,0,6,14.256,0,990.0886
5247921910808799874,40.3,64,29.10575,40.3,34.52868,75.22064,0,6,14.256,0,990.0886
5247921910989107005,40.3,64,29.10575,40.3,34.52868,75.22064,0,12,14.256,0,990.0886
5247921911169420045,40.1,64,28.91588,40.1,36.39618,75.22064,0,12,8.46,0,990.0886
5247921911349834493,40.1,64,28.91588,40.1,34.79922,75.22064,0,3,12.6,0,990.0886
5247921911540269196,40.1,64,28.91588,40.1,40.1,74.50359,0,3,4.32,0,990.452
5247921911720300347,40.1,64,28.91588,40.1,35.37577,74.50359,0,2,10.944,0,990.452
5247921911900303443,40.1,64,28.91588,40.1,36.39618,74.50359,0,2,8.46,0,990.452
5247921912080468352,40.1,64,28.91588,40.1,35.69208,74.50359,0,4,10.116,0,990.452
5247921912270623870,40.1,64,28.91588,40.1,33.59645,74.50359,0,4,16.74,0,990.452
5247921912450632181,40.1,64,28.91588,40.1,35.07898,74.50359,0,2,11.772,0,990.452
5247921912630649079,39.9,64,28.72601,39.9,33.13694,74.50359,0,2,17.568,0,990.452
5247921912810702000,39.9,64,28.72601,39.9,35.45304,74.50359,0,2,10.116,0,990.452
5247921913000707549,39.9,64,28.72601,39.9,36.55883,74.50359,0,2,7.632,0,990.452
5247921913180712495,39.9,64,28.72601,39.9,35.13529,74.50359,0,2,10.944,0,990.452
5247921913360724561,39.9,64,28.72601,39.9,33.7972,74.50359,0,2,15.084,0,990.452
5247921913540732752,39.9,64,28.72601,39.9,37.47914,74.50359,0,8,5.976,0,990.452
5247921913730763724,39.9,64,28.72601,39.9,34.55609,74.50359,0,8,12.6,0,990.452
5247921913910732802,39.9,64,28.72601,39.9,34.03766,74.50359,0,0,14.256,0,990.452
5247921914090835363,39.7,64,28.53613,39.7,34.0458,74.50359,0,0,13.428,0,990.452
5247921914280847693,39.7,64,28.53613,39.7,34.59527,74.50359,0,2,11.772,0,990.452
5247921914460883344,39.7,64,28.53613,39.7,34.8948,74.50359,0,2,10.944,0,990.452
5247921914641102544,39.7,64,28.53613,39.7,35.214,74.50359,0,6,10.116,0,990.452
5247921914821379005,39.6,64,28.44119,39.6,33.42728,74.50359,0,6,15.084,0,990.452
5247921915001387694,39.6,64,28.44119,39.6,36.20786,74.50359,0,0,7.632,0,990.452
5247921915191359938,39.6,64,28.44119,39.6,35.80667,74.50359,0,0,8.46,0,990.452
5247921915371751375,39.6,64,28.44119,39.6,34.47434,74.50359,0,2,11.772,0,990.452
5247921915552054646,39.6,64,28.44119,39.6,34.47434,74.50359,0,2,11.772,0,990.452
5247921915732027520,39.6,64,28.44119,39.6,35.09448,74.50359,0,0,10.116,0,990.452
5247921915922228247,39.6,64,28.44119,39.6,32.76249,74.50359,0,0,17.568,0,990.452
5247921916102280533,39.6,64,28.44119,39.6,32.97478,74.50359,0,2,16.74,0,990.452
5247921916282678659,39.4,64,28.25131,39.4,33.42388,74.50359,0,2,14.256,0,990.452
5247921916463089043,39.4,64,28.25131,39.4,33.94824,74.50359,0,3,12.6,0,990.452
5247921916653092361,39.4,64,28.25131,39.4,33.94824,74.50359,0,3,12.6,0,990.452
5247921916833468536,39.4,64,28.25131,39.4,34.53406,74.50359,0,2,10.944,0,990.452
5247921917013476201,39.4,64,28.25131,39.4,33.42388,74.50359,0,2,14.256,0,990.452
5247921917193594861,39.4,64,28.25131,39.4,33.18067,74.50359,0,2,15.084,0,990.452
5247921917383686878,39.4,64,28.25131,39.4,35.19975,74.50359,0,2,9.288,0,990.452
5247921917563704637,39.4,64,28.25131,39.4,35.97388,74.50359,0,14,7.632,0,990.452
5247921917743968703,39.4,64,28.25131,39.4,36.41545,74.50359,0,14,6.804,0,990.452
5247921917924282498,39.4,64,28.25131,39.4,39.4,74.50359,0,4,2.664,0,990.452
5247921918114478698,39.4,64,28.25131,39.4,32.72612,74.50359,0,4,16.74,0,990.452
5247921918294489503,39.4,64,28.25131,39.4,34.23249,74.50359,0,2,11.772,0,990.452
5247921918494616349,39.4,64,28.25131,39.4,34.23249,74.50359,0,2,11.772,0,990.452
5247921918664787550,39.4,64,28.25131,39.4,34.53406,74.50359,0,4,10.944,0,990.452
5247921918844887533,39.2,64,28.06142,39.2,34.29357,74.18449,0,4,10.944,0,990.6624
5247921919025423290,39.2,64,28.06142,39.2,31.85908,74.18449,0,0,19.224,0,990.6624
5247921919205597728,39.2,64,28.06142,39.2,32.47746,74.18449,0,0,16.74,0,990.6624
5247921919385760647,39.2,64,28.06142,39.2,31.66787,74.18449,0,4,20.052,0,990.6624
5247921919576000013,39.2,64,28.06142,39.2,33.43491,74.18449,0,4,13.428,0,990.6624
5247921919776387572,39.2,64,28.06142,39.2,33.43491,74.18449,0,4,13.428,0,990.6624
5247921919946421187,39.2,64,28.06142,39.2,34.29357,74.18449,0,2,10.944,0,990.6624
5247921920116502911,39.2,64,28.06142,39.2,36.18346,74.18449,0,2,6.804,0,990.6624
5247921920296508431,39.2,64,28.06142,39.2,36.18346,74.18449,0,0,6.804,0,990.6624
5247921920476740779,39.2,64,28.06142,39.2,36.67494,74.18449,0,0,5.976,0,990.6624
5247921920666861579,39.2,64,28.06142,39.2,36.67494,74.18449,0,2,5.976,0,990.6624
5247921920846939996,39.2,64,28.06142,39.2,39.2,74.18449,0,2,3.492,0,990.6624
5247921921027018299,39.2,64,28.06142,39.2,35.33508,74.18449,0,3,8.46,0,990.6624
5247921921206991094,39.2,64,28.06142,39.2,35.33508,74.18449,0,3,8.46,0,990.6624
5247921921396998765,39.2,64,28.06142,39.2,39.2,74.18449,0,6,4.32,0,990.6624
5247921921577190627,39.2,64,28.06142,39.2,39.2,74.18449,0,6,3.492,0,990.6624
5247921921757233422,39.2,64,28.06142,39.2,34.61641,74.18449,0,2,10.116,0,990.6624
5247921921937385841,39,64,27.87153,39,34.37738,74.18449,0,2,10.116,0,990.6624
5247921922117401375,39,64,27.87153,39,34.05308,74.18449,0,2,10.944,0,990.6624
5247921922307772571,39,64,27.87153,39,33.19055,74.18449,0,2,13.428,0,990.6624
5247921922487770900,39,64,27.87153,39,33.46196,74.18449,0,2,12.6,0,990.6624
5247921922677999231,39,64,27.87153,39,34.37738,74.18449,0,2,10.116,0,990.6624
5247921922848343354,39,64,27.87153,39,34.05308,74.18449,0,2,10.944,0,990.6624
5247921923038390597,39,64,27.87153,39,35.50592,74.18449,0,2,7.632,0,990.6624
5247921923218436579,39,64,27.87153,39,32.0136,74.18449,0,2,17.568,0,990.6624
5247921923398556173,38.8,64,27.68163,38.8,31.55622,74.18449,0,2,18.396,0,990.6624
5247921923588687298,38.8,64,27.68163,38.8,32.94619,74.18449,0,13,13.428,0,990.6624
5247921923768691445,38.8,64,27.68163,38.8,34.13834,74.18449,0,13,10.116,0,990.6624
5247921923948697869,38.8,64,27.68163,38.8,38.8,74.18449,0,4,4.32,0,990.6624
5247921924128655688,38.8,65,28.05834,38.8,38.8,74.18449,0,4,4.32,0,990.6624
5247921924318708337,38.8,65,28.05834,38.8,33.21881,74.18449,0,2,12.6,0,990.6624
5247921924518763005,38.8,65,28.05834,38.8,33.21881,74.18449,0,2,12.6,0,990.6624
5247921924688644989,38.8,65,28.05834,38.8,33.50692,74.18449,0,2,11.772,0,990.6624
5247921924858648038,38.8,65,28.05834,38.8,35.27194,74.18449,0,3,7.632,0,990.6624
5247921925048972328,38.7,65,27.96323,38.7,33.09725,74.18449,0,3,12.6,0,990.6624
5247921925229437997,38.7,65,27.96323,38.7,33.386,74.18449,0,2,11.772,0,990.6624
5247921925409529815,38.7,65,27.96323,38.7,32.31753,74.18449,0,2,15.084,0,990.6624
5247921925590311242,38.7,65,27.96323,38.7,32.56459,74.18449,0,14,14.256,0,990.6624
5247921925770677268,38.7,65,27.96323,38.7,34.74557,74.18449,0,14,8.46,0,990.6624
5247921925961959465,38.7,65,27.96323,38.7,38.7,74.18449,0,0,4.32,0,990.6624
5247921926142280697,38.7,65,27.96323,38.7,32.82402,77.52304,0,0,13.428,0,990.8646
5247921926322401754,38.7,65,27.96323,38.7,31.85579,77.52304,0,1,16.74,0,990.8646
5247921926512516308,38.5,65,27.77298,38.5,31.38953,77.52304,0,1,17.568,0,990.8646
5247921926692589619,38.5,65,27.77298,38.5,33.77978,77.52304,0,2,10.116,0,990.8646
5247921926882747015,38.5,65,27.77298,38.5,32.85411,77.52304,0,2,12.6,0,990.8646
5247921927052918971,38.5,65,27.77298,38.5,38.5,77.52304,0,2,4.32,0,990.8646
5247921927243143898,38.5,65,27.77298,38.5,32.31908,77.52304,0,2,14.256,0,990.8646
5247921927423282020,38.5,65,27.77298,38.5,33.77978,77.52304,0,3,10.116,0,990.8646
5247921927603367695,38.5,65,27.77298,38.5,32.85411,77.52304,0,3,12.6,0,990.8646
5247921927784390120,38.5,65,27.77298,38.5,31.83395,77.52304,0,0,15.912,0,990.8646
5247921927994754374,38.5,65,27.77298,38.5,31.83395,77.52304,0,0,15.912,0,990.8646
5247921928205089677,38.5,65,27.77298,38.5,31.83395,77.52304,0,0,15.912,0,990.8646
5247921928415397115,38.5,65,27.77298,38.5,31.83395,77.52304,0,0,15.912,0,990.8646
5247921931928449090,38.5,65,27.77298,38.5,32.31908,77.52304,0,2,14.256,0,990.8646
5247921932098818045,37.8,65,27.10711,37.8,34.10204,77.52304,0,2,7.632,0,990.8646
5247921932268953217,37.8,65,27.10711,37.8,33.29991,77.52304,0,0,9.288,0,990.8646
5247921932439266919,37.8,65,27.10711,37.8,34.10204,77.52304,0,0,7.632,0,990.8646
5247921932609888085,37.8,65,27.10711,37.8,37.8,77.52304,0,0,1.836,0,990.8646
5247921932780423792,37.8,65,27.10711,37.8,37.8,77.52304,0,0,1.836,0,990.8646
5247921932950857532,37.8,65,27.10711,37.8,37.8,77.52304,0,2,0,0,990.8646
5247921933121181910,37.8,66,27.47705,37.8,37.8,77.52304,0,2,2.664,0,990.8646
5247921933291219068,37.8,66,27.47705,37.8,37.8,76.63522,0,6,3.492,0,991.1326
5247921933461381039,37.8,66,27.47705,37.8,35.6364,76.63522,0,6,5.148,0,991.1326
5247921933631545049,37.8,66,27.47705,37.8,37.8,76.63522,0,4,1.836,0,991.1326
5247921933811558087,37.8,66,27.47705,37.8,32.61013,76.63522,0,4,10.944,0,991.1326
5247921933991719153,37.8,66,27.47705,37.8,33.68446,76.63522,0,2,8.46,0,991.1326
5247921934171751085,37.8,66,27.47705,37.8,32.29765,76.63522,0,2,11.772,0,991.1326
5247921934351613446,37.8,66,27.47705,37.8,32.61013,76.63522,0,1,10.944,0,991.1326
5247921934541916840,37.8,66,27.47705,37.8,30.96713,76.63522,0,1,15.912,0,991.1326
5247921934721976352,37.8,66,27.47705,37.8,35.6364,76.63522,0,2,5.148,0,991.1326
5247921934902307366,37.8,66,27.47705,37.8,35.06656,76.63522,0,2,5.976,0,991.1326
5247921935082400867,37.8,66,27.47705,37.8,33.68446,76.63522,0,5,8.46,0,991.1326
5247921935282551038,37.8,66,27.47705,37.8,34.55959,76.63522,0,5,6.804,0,991.1326
5247921935452546168,37.8,66,27.47705,37.8,37.8,76.63522,0,3,3.492,0,991.1326
5247921935632603593,37.8,66,27.47705,37.8,33.29991,76.63522,0,3,9.288,0,991.1326
5247921935812733500,37.8,66,27.47705,37.8,33.68446,76.63522,0,11,8.46,0,991.1326
5247921936002764516,37.8,66,27.47705,37.8,33.68446,76.63522,0,11,8.46,0,991.1326
5247921936183203460,37.8,66,27.47705,37.8,32.61013,76.63522,0,4,10.944,0,991.1326
5247921936363410534,37.6,66,27.28646,37.6,32.0558,76.63522,0,4,11.772,0,991.1326
5247921936543590855,37.6,66,27.28646,37.6,33.06243,76.63522,0,2,9.288,0,991.1326
5247921936734314927,37.6,66,27.28646,37.6,33.86806,76.63522,0,2,7.632,0,991.1326
5247921936915662165,37.6,66,27.28646,37.6,37.6,76.63522,0,10,2.664,0,991.1326
5247921937096288122,37.6,66,27.28646,37.6,33.86806,76.63522,0,10,7.632,0,991.1326
5247921937276749427,37.6,66,27.28646,37.6,32.36964,76.63522,0,0,10.944,0,991.1326
5247921937456974234,37.4,66,27.09586,37.4,31.51684,76.63522,0,0,12.6,0,991.1326
5247921937637062198,37.4,66,27.09586,37.4,30.71456,76.63522,0,3,15.084,0,991.1326
5247921937827195898,37.4,66,27.09586,37.4,30.71456,76.63522,0,3,15.084,0,991.1326
5247921938007244385,37.4,66,27.09586,37.4,31.51684,76.63522,0,0,12.6,0,991.1326
